geographic_attribute_id,geo_code_id,dataset_id,attribute_name,attribute_value,attribute_value_type,attribute_year
20935,40,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease,78,percent,2013
20936,41,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease,82.4,percent,2013
20937,42,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease,76.2,percent,2013
20938,43,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease,77.3,percent,2013
20939,44,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease,75.6,percent,2013
20940,45,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease,80,percent,2013
20941,47,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease,83.2,percent,2013
20942,55,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease,,percent,2013
20943,46,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease,82.7,percent,2013
20944,48,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease,78.8,percent,2013
20945,50,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease,80.7,percent,2013
20946,49,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease,76.7,percent,2013
20947,51,1,Pneumococcal vaccination among noninstitutionalized adults aged >= 65 years with a history of coronary heart disease,77.2,percent,2013
20948,27,1,Current cigarette smoking among youth,15.2,percent,2013
20949,2,1,Awareness of high blood pressure among adults aged >= 18 years,29.8,percent,2013
20950,1,1,Awareness of high blood pressure among adults aged >= 18 years,40.3,percent,2013
20951,4,1,Awareness of high blood pressure among adults aged >= 18 years,38.7,percent,2013
20952,3,1,Awareness of high blood pressure among adults aged >= 18 years,30.7,percent,2013
20953,5,1,Awareness of high blood pressure among adults aged >= 18 years,28.7,percent,2013
20954,6,1,Awareness of high blood pressure among adults aged >= 18 years,26.3,percent,2013
20955,7,1,Awareness of high blood pressure among adults aged >= 18 years,31.3,percent,2013
20956,9,1,Awareness of high blood pressure among adults aged >= 18 years,28.4,percent,2013
20957,8,1,Awareness of high blood pressure among adults aged >= 18 years,35.6,percent,2013
20958,10,1,Awareness of high blood pressure among adults aged >= 18 years,34.6,percent,2013
20959,11,1,Awareness of high blood pressure among adults aged >= 18 years,35,percent,2013
20960,53,1,Awareness of high blood pressure among adults aged >= 18 years,29.6,percent,2013
20961,12,1,Awareness of high blood pressure among adults aged >= 18 years,28.5,percent,2013
20962,16,1,Awareness of high blood pressure among adults aged >= 18 years,31.4,percent,2013
20963,13,1,Awareness of high blood pressure among adults aged >= 18 years,29.4,percent,2013
20964,14,1,Awareness of high blood pressure among adults aged >= 18 years,30.1,percent,2013
20965,15,1,Awareness of high blood pressure among adults aged >= 18 years,33.5,percent,2013
20966,17,1,Awareness of high blood pressure among adults aged >= 18 years,31.3,percent,2013
20967,18,1,Awareness of high blood pressure among adults aged >= 18 years,39.1,percent,2013
20968,19,1,Awareness of high blood pressure among adults aged >= 18 years,39.8,percent,2013
20969,22,1,Awareness of high blood pressure among adults aged >= 18 years,29.4,percent,2013
20970,21,1,Awareness of high blood pressure among adults aged >= 18 years,32.8,percent,2013
20971,20,1,Awareness of high blood pressure among adults aged >= 18 years,33.3,percent,2013
20972,23,1,Awareness of high blood pressure among adults aged >= 18 years,34.6,percent,2013
20973,24,1,Awareness of high blood pressure among adults aged >= 18 years,27,percent,2013
20974,26,1,Awareness of high blood pressure among adults aged >= 18 years,32,percent,2013
20975,25,1,Awareness of high blood pressure among adults aged >= 18 years,40.2,percent,2013
20976,27,1,Awareness of high blood pressure among adults aged >= 18 years,29.3,percent,2013
20977,34,1,Awareness of high blood pressure among adults aged >= 18 years,35.5,percent,2013
20978,35,1,Awareness of high blood pressure among adults aged >= 18 years,29.7,percent,2013
20979,28,1,Awareness of high blood pressure among adults aged >= 18 years,30.3,percent,2013
20980,30,1,Awareness of high blood pressure among adults aged >= 18 years,30.1,percent,2013
20981,31,1,Awareness of high blood pressure among adults aged >= 18 years,31.1,percent,2013
20982,32,1,Awareness of high blood pressure among adults aged >= 18 years,29.5,percent,2013
20983,29,1,Awareness of high blood pressure among adults aged >= 18 years,30.6,percent,2013
20984,33,1,Awareness of high blood pressure among adults aged >= 18 years,31.5,percent,2013
20985,36,1,Awareness of high blood pressure among adults aged >= 18 years,33.5,percent,2013
20986,37,1,Awareness of high blood pressure among adults aged >= 18 years,37.5,percent,2013
20987,38,1,Awareness of high blood pressure among adults aged >= 18 years,31.8,percent,2013
20988,39,1,Awareness of high blood pressure among adults aged >= 18 years,33.7,percent,2013
20989,54,1,Awareness of high blood pressure among adults aged >= 18 years,42.3,percent,2013
20990,40,1,Awareness of high blood pressure among adults aged >= 18 years,33.8,percent,2013
20991,41,1,Awareness of high blood pressure among adults aged >= 18 years,38.4,percent,2013
20992,42,1,Awareness of high blood pressure among adults aged >= 18 years,30.7,percent,2013
20993,43,1,Awareness of high blood pressure among adults aged >= 18 years,38.8,percent,2013
20994,44,1,Awareness of high blood pressure among adults aged >= 18 years,31.2,percent,2013
20995,45,1,Awareness of high blood pressure among adults aged >= 18 years,24.2,percent,2013
20996,47,1,Awareness of high blood pressure among adults aged >= 18 years,32.5,percent,2013
20997,55,1,Awareness of high blood pressure among adults aged >= 18 years,,percent,2013
20998,46,1,Awareness of high blood pressure among adults aged >= 18 years,31.1,percent,2013
20999,48,1,Awareness of high blood pressure among adults aged >= 18 years,30.4,percent,2013
21000,50,1,Awareness of high blood pressure among adults aged >= 18 years,32.3,percent,2013
21001,49,1,Awareness of high blood pressure among adults aged >= 18 years,41,percent,2013
21002,51,1,Awareness of high blood pressure among adults aged >= 18 years,28.7,percent,2013
21003,2,1,Awareness of high blood pressure among women aged 18-44 years,13.1,percent,2013
21004,1,1,Awareness of high blood pressure among women aged 18-44 years,19.8,percent,2013
21005,4,1,Awareness of high blood pressure among women aged 18-44 years,18.4,percent,2013
21006,3,1,Awareness of high blood pressure among women aged 18-44 years,16.9,percent,2013
21007,5,1,Awareness of high blood pressure among women aged 18-44 years,13.4,percent,2013
21008,6,1,Awareness of high blood pressure among women aged 18-44 years,11.7,percent,2013
21009,7,1,Awareness of high blood pressure among women aged 18-44 years,11.3,percent,2013
21010,9,1,Awareness of high blood pressure among women aged 18-44 years,11.3,percent,2013
21011,8,1,Awareness of high blood pressure among women aged 18-44 years,17.7,percent,2013
21012,10,1,Awareness of high blood pressure among women aged 18-44 years,14.3,percent,2013
21013,11,1,Awareness of high blood pressure among women aged 18-44 years,19.1,percent,2013
21014,53,1,Awareness of high blood pressure among women aged 18-44 years,16.9,percent,2013
21015,12,1,Awareness of high blood pressure among women aged 18-44 years,9.7,percent,2013
21016,16,1,Awareness of high blood pressure among women aged 18-44 years,11.4,percent,2013
21017,13,1,Awareness of high blood pressure among women aged 18-44 years,9.9,percent,2013
21018,14,1,Awareness of high blood pressure among women aged 18-44 years,12.2,percent,2013
21019,15,1,Awareness of high blood pressure among women aged 18-44 years,14.6,percent,2013
21020,17,1,Awareness of high blood pressure among women aged 18-44 years,12.1,percent,2013
21021,18,1,Awareness of high blood pressure among women aged 18-44 years,20.3,percent,2013
21022,19,1,Awareness of high blood pressure among women aged 18-44 years,23.1,percent,2013
21023,22,1,Awareness of high blood pressure among women aged 18-44 years,11.2,percent,2013
21024,21,1,Awareness of high blood pressure among women aged 18-44 years,15.7,percent,2013
21025,20,1,Awareness of high blood pressure among women aged 18-44 years,12.2,percent,2013
21026,23,1,Awareness of high blood pressure among women aged 18-44 years,12.7,percent,2013
21027,24,1,Awareness of high blood pressure among women aged 18-44 years,9.8,percent,2013
21028,26,1,Awareness of high blood pressure among women aged 18-44 years,14,percent,2013
21029,25,1,Awareness of high blood pressure among women aged 18-44 years,21,percent,2013
21030,27,1,Awareness of high blood pressure among women aged 18-44 years,11.1,percent,2013
21031,34,1,Awareness of high blood pressure among women aged 18-44 years,15.6,percent,2013
21032,35,1,Awareness of high blood pressure among women aged 18-44 years,11.9,percent,2013
21033,28,1,Awareness of high blood pressure among women aged 18-44 years,12,percent,2013
21034,30,1,Awareness of high blood pressure among women aged 18-44 years,10.9,percent,2013
21035,31,1,Awareness of high blood pressure among women aged 18-44 years,12,percent,2013
21036,32,1,Awareness of high blood pressure among women aged 18-44 years,12.4,percent,2013
21037,29,1,Awareness of high blood pressure among women aged 18-44 years,12.4,percent,2013
21038,33,1,Awareness of high blood pressure among women aged 18-44 years,11.8,percent,2013
21039,36,1,Awareness of high blood pressure among women aged 18-44 years,13.7,percent,2013
21040,37,1,Awareness of high blood pressure among women aged 18-44 years,19.1,percent,2013
21041,38,1,Awareness of high blood pressure among women aged 18-44 years,12.6,percent,2013
21042,39,1,Awareness of high blood pressure among women aged 18-44 years,13.7,percent,2013
21043,42,1,Awareness of high blood pressure among women aged 18-44 years,10.3,percent,2013
21044,54,1,Awareness of high blood pressure among women aged 18-44 years,21.9,percent,2013
21045,40,1,Awareness of high blood pressure among women aged 18-44 years,15.2,percent,2013
21046,41,1,Awareness of high blood pressure among women aged 18-44 years,18.4,percent,2013
21047,43,1,Awareness of high blood pressure among women aged 18-44 years,19.1,percent,2013
21048,44,1,Awareness of high blood pressure among women aged 18-44 years,12.5,percent,2013
21049,45,1,Awareness of high blood pressure among women aged 18-44 years,11,percent,2013
21050,47,1,Awareness of high blood pressure among women aged 18-44 years,13.4,percent,2013
21051,55,1,Awareness of high blood pressure among women aged 18-44 years,,percent,2013
